DATE,WEEK#,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED
11/2/2023,9,171,17,4,0:44,2,10,65,TEN,PIT,Road,,16,20,4,Pass,29
11/2/2023,9,173,17,4,0:26,2,10,36,TEN,PIT,Road,,16,20,4,Pass,12
11/2/2023,9,174,17,4,0:20,1,10,24,TEN,PIT,Road,,16,20,4,Pass,
11/2/2023,9,175,17,4,0:16,2,10,24,TEN,PIT,Road,,16,20,4,Pass,5
11/2/2023,9,176,17,4,0:11,3,5,19,TEN,PIT,Road,,16,20,4,Pass,
11/5/2023,9,3,1,1,15:00,1,10,75,KC,MIA,Home,,0,0,0,Pass,21
11/5/2023,9,4,1,1,14:25,1,10,54,KC,MIA,Home,,0,0,0,Pass,4
11/5/2023,9,5,1,1,13:50,2,6,50,KC,MIA,Home,,0,0,0,Run,4
11/5/2023,9,6,1,1,13:14,3,2,46,KC,MIA,Home,,0,0,0,Pass,10
11/5/2023,9,7,1,1,12:41,1,10,36,KC,MIA,Home,,0,0,0,Pass,25
11/5/2023,9,8,1,1,12:12,1,10,11,KC,MIA,Home,,0,0,0,Pass,
11/5/2023,9,9,1,1,12:08,2,10,11,KC,MIA,Home,6,0,6,6,Pass,11
11/5/2023,9,12,2,1,12:03,1,10,75,MIA,KC,Road,,0,7,7,Pass,15
11/5/2023,9,13,2,1,11:26,1,10,60,MIA,KC,Road,,0,7,7,Run,
11/5/2023,9,14,2,1,10:47,2,10,60,MIA,KC,Road,,0,7,7,Pass,
11/5/2023,9,18,2,1,10:01,3,10,60,MIA,KC,Road,,0,7,7,Pass,-7
11/5/2023,9,20,3,1,9:13,1,10,76,KC,MIA,Home,,0,7,7,Run,8
11/5/2023,9,21,3,1,8:41,2,2,68,KC,MIA,Home,,0,7,7,Run,9
11/5/2023,9,22,3,1,8:01,1,10,59,KC,MIA,Home,,0,7,7,Pass,
11/5/2023,9,23,3,1,7:57,2,10,59,KC,MIA,Home,,0,7,7,Run,
11/5/2023,9,24,3,1,7:21,3,10,59,KC,MIA,Home,,0,7,7,Pass,3
11/5/2023,9,26,4,1,6:38,1,10,82,MIA,KC,Road,,0,7,7,Run,6
11/5/2023,9,27,4,1,5:59,2,4,76,MIA,KC,Road,,0,7,7,Run,12
11/5/2023,9,29,4,1,4:45,1,10,59,MIA,KC,Road,,0,7,7,Pass,17
11/5/2023,9,30,4,1,4:02,1,10,42,MIA,KC,Road,,0,7,7,Pass,
11/5/2023,9,31,4,1,3:59,2,10,42,MIA,KC,Road,,0,7,7,Run,
11/5/2023,9,33,4,1,2:51,3,15,47,MIA,KC,Road,,0,7,7,Pass,3
11/5/2023,9,35,5,1,2:04,1,10,91,KC,MIA,Home,,0,7,7,Pass,8
11/5/2023,9,36,5,1,1:28,2,2,83,KC,MIA,Home,,0,7,7,Run,5
11/5/2023,9,37,5,1,0:53,1,10,78,KC,MIA,Home,,0,7,7,Pass,
11/5/2023,9,38,5,1,0:16,2,10,78,KC,MIA,Home,,0,7,7,Pass,
11/5/2023,9,39,5,1,0:12,3,10,78,KC,MIA,Home,,0,7,7,Pass,
11/5/2023,9,42,6,2,15:00,1,10,70,MIA,KC,Road,,0,7,7,Pass,10
11/5/2023,9,43,6,2,14:19,1,10,60,MIA,KC,Road,,0,7,7,Run,1
11/5/2023,9,44,6,2,13:39,2,9,59,MIA,KC,Road,,0,7,7,Pass,
11/5/2023,9,45,6,2,13:33,3,9,59,MIA,KC,Road,,0,7,7,Pass,
11/5/2023,9,47,7,2,13:25,1,10,83,KC,MIA,Home,,0,7,7,Pass,-7
11/5/2023,9,48,7,2,12:47,2,17,90,KC,MIA,Home,,0,7,7,Pass,
11/5/2023,9,50,7,2,12:43,3,17,90,KC,MIA,Home,,0,7,7,Pass,5
11/5/2023,9,52,8,2,11:50,1,10,56,MIA,KC,Road,,0,7,7,Pass,
11/5/2023,9,53,8,2,11:45,2,10,56,MIA,KC,Road,,0,7,7,Pass,
11/5/2023,9,54,8,2,11:41,3,20,66,MIA,KC,Road,,0,7,7,Pass,10
11/5/2023,9,56,9,2,10:59,1,10,95,KC,MIA,Home,,0,7,7,Run,2
11/5/2023,9,57,9,2,10:21,2,8,93,KC,MIA,Home,,0,7,7,Run,3
11/5/2023,9,58,9,2,9:41,3,5,90,KC,MIA,Home,,0,7,7,Pass,6
11/5/2023,9,60,9,2,9:05,1,10,84,KC,MIA,Home,,0,7,7,Run,2
11/5/2023,9,62,9,2,8:20,1,10,77,KC,MIA,Home,,0,7,7,Run,5
11/5/2023,9,63,9,2,7:37,2,5,72,KC,MIA,Home,,0,7,7,Run,7
11/5/2023,9,64,9,2,7:04,1,10,65,KC,MIA,Home,,0,7,7,Run,2
11/5/2023,9,65,9,2,6:27,2,8,63,KC,MIA,Home,,0,7,7,Pass,18
11/5/2023,9,66,9,2,5:45,1,10,45,KC,MIA,Home,,0,7,7,Pass,3
11/5/2023,9,69,9,2,4:31,2,12,47,KC,MIA,Home,,0,7,7,Pass,23
11/5/2023,9,70,9,2,3:51,1,10,24,KC,MIA,Home,,0,7,7,Run,6
11/5/2023,9,71,9,2,3:12,2,4,18,KC,MIA,Home,,0,7,7,Run,1
11/5/2023,9,72,9,2,2:37,3,3,17,KC,MIA,Home,6,0,13,13,Pass,17
11/5/2023,9,75,10,2,2:31,1,10,75,MIA,KC,Road,,0,14,14,Run,9
11/5/2023,9,76,10,2,2:04,2,1,66,MIA,KC,Road,,0,14,14,Pass,14
11/5/2023,9,77,10,2,2:00,1,10,52,MIA,KC,Road,,0,14,14,Pass,19
11/5/2023,9,78,10,2,1:26,1,10,33,MIA,KC,Road,,0,14,14,Pass,3
11/5/2023,9,79,10,2,0:47,2,7,30,MIA,KC,Road,6,0,20,20,Pass,-7
11/5/2023,9,82,11,2,0:33,1,10,75,MIA,KC,Road,,0,21,21,Pass,5
11/5/2023,9,84,11,2,0:27,2,5,70,MIA,KC,Road,,0,21,21,Pass,
11/5/2023,9,85,11,2,0:22,3,5,70,MIA,KC,Road,,0,21,21,Pass,
11/5/2023,9,90,13,3,15:00,1,10,75,MIA,KC,Road,,0,21,21,Run,3
11/5/2023,9,92,13,3,14:01,2,17,82,MIA,KC,Road,,0,21,21,Pass,
11/5/2023,9,93,13,3,13:57,3,17,82,MIA,KC,Road,,0,21,21,Run,7
11/5/2023,9,95,14,3,13:14,1,10,87,KC,MIA,Home,,0,21,21,Run,5
11/5/2023,9,96,14,3,12:36,2,5,82,KC,MIA,Home,,0,21,21,Pass,6
11/5/2023,9,97,14,3,11:59,1,10,76,KC,MIA,Home,,0,21,21,Run,2
11/5/2023,9,98,14,3,11:30,2,8,74,KC,MIA,Home,,0,21,21,Pass,
11/5/2023,9,100,14,3,10:57,3,18,84,KC,MIA,Home,,0,21,21,Run,16
11/5/2023,9,102,15,3,9:57,1,10,80,MIA,KC,Road,,0,21,21,Pass,12
11/5/2023,9,103,15,3,9:20,1,10,68,MIA,KC,Road,,0,21,21,Pass,8
11/5/2023,9,104,15,3,8:39,2,2,60,MIA,KC,Road,,0,21,21,Run,6
11/5/2023,9,105,15,3,8:01,1,10,54,MIA,KC,Road,,0,21,21,Pass,7
11/5/2023,9,106,15,3,7:25,2,3,47,MIA,KC,Road,,0,21,21,Run,
11/5/2023,9,107,15,3,6:40,3,3,47,MIA,KC,Road,,0,21,21,Pass,6
11/5/2023,9,109,15,3,5:32,1,10,36,MIA,KC,Road,,0,21,21,Run,5
11/5/2023,9,110,15,3,4:52,2,5,31,MIA,KC,Road,6,6,21,15,Pass,31
11/5/2023,9,113,16,3,4:47,1,10,75,KC,MIA,Home,,7,21,14,Pass,7
11/5/2023,9,114,16,3,4:11,2,3,68,KC,MIA,Home,,7,21,14,Pass,10
11/5/2023,9,115,16,3,3:25,1,10,58,KC,MIA,Home,,7,21,14,Pass,1
11/5/2023,9,116,16,3,2:50,2,9,57,KC,MIA,Home,,7,21,14,Pass,
11/5/2023,9,118,16,3,2:20,3,20,68,KC,MIA,Home,,7,21,14,Pass,-11
11/5/2023,9,120,17,3,1:46,1,20,37,MIA,KC,Road,,7,21,14,Pass,
11/5/2023,9,121,17,3,1:01,2,20,37,MIA,KC,Road,,7,21,14,Pass,
11/5/2023,9,123,17,3,0:58,3,20,37,MIA,KC,Road,,7,21,14,Pass,10
11/5/2023,9,124,17,3,0:27,1,10,13,MIA,KC,Road,6,13,21,8,Run,13
11/5/2023,9,127,18,3,0:18,1,10,79,KC,MIA,Home,,14,21,7,Run,4
11/5/2023,9,129,18,4,15:00,2,6,75,KC,MIA,Home,,14,21,7,Pass,7
11/5/2023,9,130,18,4,14:23,1,10,68,KC,MIA,Home,,14,21,7,Run,5
11/5/2023,9,131,18,4,13:42,2,5,63,KC,MIA,Home,,14,21,7,Run,7
11/5/2023,9,132,18,4,13:05,1,10,56,KC,MIA,Home,,14,21,7,Pass,
11/5/2023,9,133,18,4,13:00,2,10,56,KC,MIA,Home,,14,21,7,Run,1
11/5/2023,9,134,18,4,12:20,3,9,55,KC,MIA,Home,,14,21,7,Pass,
11/5/2023,9,136,19,4,12:07,1,10,89,MIA,KC,Road,,14,21,7,Run,5
11/5/2023,9,137,19,4,11:25,2,5,84,MIA,KC,Road,,14,21,7,Run,8
11/5/2023,9,138,19,4,10:45,1,10,76,MIA,KC,Road,,14,21,7,Run,
11/5/2023,9,139,19,4,10:01,2,6,72,MIA,KC,Road,,14,21,7,Pass,1
11/5/2023,9,140,19,4,9:31,3,5,71,MIA,KC,Road,,14,21,7,Pass,7
11/5/2023,9,141,19,4,8:44,1,10,64,MIA,KC,Road,,14,21,7,Pass,13
11/5/2023,9,142,19,4,8:05,1,10,51,MIA,KC,Road,,14,21,7,Run,3
11/5/2023,9,143,19,4,7:18,2,7,48,MIA,KC,Road,,14,21,7,Run,1
11/5/2023,9,144,19,4,6:36,3,6,47,MIA,KC,Road,,14,21,7,Pass,9
11/5/2023,9,145,19,4,5:57,1,10,38,MIA,KC,Road,,14,21,7,Run,-6
11/5/2023,9,146,19,4,5:11,2,16,44,MIA,KC,Road,,14,21,7,Pass,-11
11/5/2023,9,147,19,4,4:26,3,27,55,MIA,KC,Road,,14,21,7,Pass,
11/5/2023,9,149,20,4,4:10,1,10,90,KC,MIA,Home,,14,21,7,Pass,7
11/5/2023,9,150,20,4,3:26,2,3,83,KC,MIA,Home,,14,21,7,Run,2
11/5/2023,9,151,20,4,2:42,3,1,81,KC,MIA,Home,,14,21,7,Pass,
11/5/2023,9,153,21,4,2:28,1,10,75,MIA,KC,Road,,14,21,7,Run,25
11/5/2023,9,154,21,4,2:00,1,10,50,MIA,KC,Road,,14,21,7,Run,19
11/5/2023,9,155,21,4,1:17,1,10,31,MIA,KC,Road,,14,21,7,Pass,
11/5/2023,9,156,21,4,1:10,2,10,31,MIA,KC,Road,,14,21,7,Pass,
11/5/2023,9,157,21,4,1:07,3,10,31,MIA,KC,Road,,14,21,7,Pass,
11/5/2023,9,159,21,4,1:03,4,10,31,MIA,KC,Road,,14,21,7,Run,
11/5/2023,9,3,1,1,14:56,1,10,75,ARI,CLE,Road,,0,0,0,Run,2
11/5/2023,9,4,1,1,14:24,2,8,73,ARI,CLE,Road,,0,0,0,Pass,12
11/5/2023,9,5,1,1,13:51,1,10,61,ARI,CLE,Road,,0,0,0,Run,11
11/5/2023,9,6,1,1,13:12,1,10,50,ARI,CLE,Road,,0,0,0,Run,2
11/5/2023,9,7,1,1,12:36,2,8,48,ARI,CLE,Road,,0,0,0,Pass,
11/5/2023,9,8,1,1,12:34,3,8,48,ARI,CLE,Road,,0,0,0,Pass,
11/5/2023,9,10,2,1,11:53,1,10,89,CLE,ARI,Home,,0,0,0,Run,6
11/5/2023,9,11,2,1,11:19,2,4,83,CLE,ARI,Home,,0,0,0,Run,2
11/5/2023,9,12,2,1,10:35,3,2,81,CLE,ARI,Home,,0,0,0,Pass,17
11/5/2023,9,15,2,1,9:27,1,20,74,CLE,ARI,Home,,0,0,0,Pass,
11/5/2023,9,16,2,1,9:23,2,20,74,CLE,ARI,Home,,0,0,0,Pass,
11/5/2023,9,17,2,1,9:18,3,20,74,CLE,ARI,Home,,0,0,0,Pass,15
11/5/2023,9,19,3,1,8:24,1,10,81,ARI,CLE,Road,,0,0,0,Run,2
11/5/2023,9,20,3,1,7:51,2,8,79,ARI,CLE,Road,,0,0,0,Run,-4
11/5/2023,9,21,3,1,7:16,3,12,83,ARI,CLE,Road,,0,0,0,Pass,
11/5/2023,9,23,4,1,7:05,1,10,56,CLE,ARI,Home,,0,0,0,Run,4
11/5/2023,9,24,4,1,6:26,2,6,52,CLE,ARI,Home,,0,0,0,Run,9
11/5/2023,9,25,4,1,5:48,1,10,43,CLE,ARI,Home,,0,0,0,Pass,3
11/5/2023,9,26,4,1,5:15,2,7,40,CLE,ARI,Home,,0,0,0,Pass,2
11/5/2023,9,27,4,1,4:30,3,5,38,CLE,ARI,Home,,0,0,0,Pass,2
11/5/2023,9,28,4,1,3:46,4,3,36,CLE,ARI,Home,,0,0,0,Pass,
11/5/2023,9,29,5,1,3:43,1,10,63,ARI,CLE,Road,,0,0,0,Pass,-10
11/5/2023,9,30,5,1,3:05,2,20,73,ARI,CLE,Road,,0,0,0,Pass,2
11/5/2023,9,31,5,1,2:28,3,18,71,ARI,CLE,Road,,0,0,0,Pass,4
11/5/2023,9,33,6,1,2:01,1,10,72,CLE,ARI,Home,,0,0,0,Pass,59
11/5/2023,9,34,6,1,1:21,1,10,13,CLE,ARI,Home,,0,0,0,Run,3
11/5/2023,9,35,6,1,0:41,2,7,10,CLE,ARI,Home,,0,0,0,Pass,-6
11/5/2023,9,37,6,2,15:00,3,13,16,CLE,ARI,Home,,0,0,0,Pass,4
11/5/2023,9,40,7,2,14:15,1,10,75,ARI,CLE,Road,,0,3,3,Run,
11/5/2023,9,42,7,2,13:16,1,10,60,ARI,CLE,Road,,0,3,3,Pass,
11/5/2023,9,43,8,2,13:10,1,10,49,CLE,ARI,Home,,0,3,3,Run,4
11/5/2023,9,44,8,2,12:34,2,6,45,CLE,ARI,Home,,0,3,3,Run,1
11/5/2023,9,45,8,2,12:05,3,5,44,CLE,ARI,Home,,0,3,3,Run,4
11/5/2023,9,46,8,2,11:28,4,1,40,CLE,ARI,Home,,0,3,3,Run,2
11/5/2023,9,47,8,2,10:49,1,10,38,CLE,ARI,Home,,0,3,3,Run,5
11/5/2023,9,48,8,2,10:10,2,5,33,CLE,ARI,Home,,0,3,3,Run,10
11/5/2023,9,49,8,2,9:26,1,10,23,CLE,ARI,Home,,0,3,3,Run,2
11/5/2023,9,50,8,2,8:47,2,8,21,CLE,ARI,Home,,0,3,3,Run,6
11/5/2023,9,51,8,2,8:13,3,2,15,CLE,ARI,Home,,0,3,3,Run,3
11/5/2023,9,52,8,2,7:33,1,10,12,CLE,ARI,Home,,0,3,3,Run,1
11/5/2023,9,53,8,2,6:52,2,9,11,CLE,ARI,Home,6,0,9,9,Pass,11
11/5/2023,9,56,9,2,6:48,1,10,75,ARI,CLE,Road,,0,10,10,Run,4
11/5/2023,9,57,9,2,6:14,2,6,71,ARI,CLE,Road,,0,10,10,Run,2
11/5/2023,9,59,9,2,5:10,3,14,79,ARI,CLE,Road,,0,10,10,Run,6
11/5/2023,9,61,10,2,4:27,1,10,70,CLE,ARI,Home,,0,10,10,Run,
11/5/2023,9,62,10,2,3:49,2,10,70,CLE,ARI,Home,,0,10,10,Pass,
11/5/2023,9,63,10,2,3:47,3,10,70,CLE,ARI,Home,,0,10,10,Pass,
11/5/2023,9,65,11,2,3:27,1,10,76,ARI,CLE,Road,,0,10,10,Run,-3
11/5/2023,9,67,11,2,2:21,2,23,89,ARI,CLE,Road,,0,10,10,Pass,4
11/5/2023,9,68,11,2,2:00,3,19,85,ARI,CLE,Road,,0,10,10,Pass,-3
11/5/2023,9,71,12,2,1:44,1,10,66,CLE,ARI,Home,,0,10,10,Pass,1
11/5/2023,9,72,12,2,1:24,2,9,65,CLE,ARI,Home,,0,10,10,Pass,
11/5/2023,9,75,12,2,1:15,1,10,50,CLE,ARI,Home,,0,10,10,Pass,
11/5/2023,9,76,12,2,1:11,2,10,50,CLE,ARI,Home,,0,10,10,Run,1
11/5/2023,9,77,12,2,0:44,3,9,49,CLE,ARI,Home,,0,10,10,Pass,11
11/5/2023,9,78,12,2,0:21,1,10,38,CLE,ARI,Home,,0,10,10,Pass,
11/5/2023,9,79,12,2,0:16,2,10,38,CLE,ARI,Home,,0,10,10,Pass,11
11/5/2023,9,84,13,3,15:00,1,10,75,CLE,ARI,Home,,0,13,13,Run,-4
11/5/2023,9,85,13,3,14:16,2,14,79,CLE,ARI,Home,,0,13,13,Run,5
11/5/2023,9,86,13,3,13:47,3,9,74,CLE,ARI,Home,,0,13,13,Pass,
11/5/2023,9,88,14,3,13:27,1,10,99,ARI,CLE,Road,,0,13,13,Run,
11/5/2023,9,89,14,3,12:48,2,10,99,ARI,CLE,Road,,0,13,13,Pass,
11/5/2023,9,90,14,3,12:43,3,10,99,ARI,CLE,Road,,0,13,13,Pass,
11/5/2023,9,92,15,3,12:29,1,10,66,CLE,ARI,Home,,0,13,13,Run,2
11/5/2023,9,93,15,3,11:47,2,8,64,CLE,ARI,Home,,0,13,13,Pass,9
11/5/2023,9,94,15,3,11:22,1,10,55,CLE,ARI,Home,,0,13,13,Run,1
11/5/2023,9,95,15,3,10:58,2,9,54,CLE,ARI,Home,,0,13,13,Pass,-7
11/5/2023,9,96,15,3,10:20,3,16,61,CLE,ARI,Home,,0,13,13,Pass,4
11/5/2023,9,98,16,3,9:38,1,10,80,ARI,CLE,Road,,0,13,13,Pass,-8
11/5/2023,9,99,17,3,9:31,1,10,11,CLE,ARI,Home,,0,13,13,Pass,3
11/5/2023,9,100,17,3,8:50,2,7,8,CLE,ARI,Home,,0,13,13,Run,3
11/5/2023,9,101,17,3,8:09,3,4,5,CLE,ARI,Home,6,0,19,19,Pass,5
11/5/2023,9,105,18,3,7:38,1,5,66,ARI,CLE,Road,,0,20,20,Pass,5
11/5/2023,9,106,18,3,7:08,1,10,61,ARI,CLE,Road,,0,20,20,Run,4
11/5/2023,9,107,18,3,6:31,2,6,57,ARI,CLE,Road,,0,20,20,Run,1
11/5/2023,9,108,18,3,5:53,3,5,56,ARI,CLE,Road,,0,20,20,Pass,
11/5/2023,9,111,19,3,5:39,1,10,96,CLE,ARI,Home,,0,20,20,Run,4
11/5/2023,9,112,19,3,5:05,2,6,92,CLE,ARI,Home,,0,20,20,Run,3
11/5/2023,9,113,19,3,4:26,3,3,89,CLE,ARI,Home,,0,20,20,Run,-3
11/5/2023,9,115,20,3,3:34,1,10,50,ARI,CLE,Road,,0,20,20,Run,-1
11/5/2023,9,116,20,3,2:57,2,11,51,ARI,CLE,Road,,0,20,20,Run,11
11/5/2023,9,117,20,3,2:21,1,10,40,ARI,CLE,Road,,0,20,20,Pass,
11/5/2023,9,118,21,3,2:15,1,10,76,CLE,ARI,Home,,0,20,20,Pass,17
11/5/2023,9,119,21,3,1:34,1,10,59,CLE,ARI,Home,,0,20,20,Run,-1
11/5/2023,9,120,21,3,0:49,2,11,60,CLE,ARI,Home,,0,20,20,Run,
11/5/2023,9,121,21,3,0:18,3,11,60,CLE,ARI,Home,,0,20,20,Run,13
11/5/2023,9,123,21,4,15:00,1,10,47,CLE,ARI,Home,,0,20,20,Run,5
11/5/2023,9,124,21,4,14:23,2,5,42,CLE,ARI,Home,,0,20,20,Run,7
11/5/2023,9,125,21,4,13:42,1,10,35,CLE,ARI,Home,,0,20,20,Run,4
11/5/2023,9,126,21,4,13:01,2,6,31,CLE,ARI,Home,,0,20,20,Run,1
11/5/2023,9,127,21,4,12:19,3,5,30,CLE,ARI,Home,,0,20,20,Pass,
11/5/2023,9,129,22,4,12:08,1,10,62,ARI,CLE,Road,,0,20,20,Pass,14
11/5/2023,9,130,22,4,11:39,1,10,48,ARI,CLE,Road,,0,20,20,Run,4
11/5/2023,9,131,22,4,11:14,2,6,44,ARI,CLE,Road,,0,20,20,Pass,-1
11/5/2023,9,132,22,4,10:47,3,7,45,ARI,CLE,Road,,0,20,20,Pass,-5
11/5/2023,9,133,22,4,10:07,4,12,50,ARI,CLE,Road,,0,20,20,Pass,6
11/5/2023,9,134,23,4,10:01,1,10,56,CLE,ARI,Home,,0,20,20,Run,1
11/5/2023,9,135,23,4,9:25,2,9,55,CLE,ARI,Home,,0,20,20,Pass,3
11/5/2023,9,136,23,4,8:41,3,6,52,CLE,ARI,Home,,0,20,20,Pass,49
11/5/2023,9,138,23,4,7:52,1,3,3,CLE,ARI,Home,6,0,26,26,Run,3
11/5/2023,9,141,24,4,7:48,1,10,75,ARI,CLE,Road,,0,27,27,Pass,
11/5/2023,9,142,24,4,7:40,2,10,75,ARI,CLE,Road,,0,27,27,Pass,1
11/5/2023,9,143,24,4,7:19,3,9,74,ARI,CLE,Road,,0,27,27,Pass,-3
11/5/2023,9,145,25,4,6:49,1,10,71,CLE,ARI,Home,,0,27,27,Run,-2
11/5/2023,9,147,25,4,6:42,2,12,73,CLE,ARI,Home,,0,27,27,Run,-2
11/5/2023,9,149,25,4,6:37,3,14,75,CLE,ARI,Home,,0,27,27,Run,8
11/5/2023,9,152,26,4,6:22,1,10,80,ARI,CLE,Road,,0,27,27,Run,5
11/5/2023,9,153,26,4,5:53,2,5,75,ARI,CLE,Road,,0,27,27,Pass,4
11/5/2023,9,154,26,4,5:30,3,1,71,ARI,CLE,Road,,0,27,27,Run,1
11/5/2023,9,155,26,4,5:09,1,10,70,ARI,CLE,Road,,0,27,27,Pass,
11/5/2023,9,156,26,4,5:06,2,10,70,ARI,CLE,Road,,0,27,27,Pass,6
11/5/2023,9,157,26,4,4:39,3,4,64,ARI,CLE,Road,,0,27,27,Pass,-11
11/5/2023,9,159,27,4,3:51,1,10,68,CLE,ARI,Home,,0,27,27,Run,2
11/5/2023,9,160,27,4,3:08,2,8,66,CLE,ARI,Home,,0,27,27,Run,-1
11/5/2023,9,161,27,4,2:25,3,9,67,CLE,ARI,Home,,0,27,27,Run,1
11/5/2023,9,163,28,4,1:49,1,10,71,ARI,CLE,Road,,0,27,27,Run,-5
11/5/2023,9,164,28,4,1:13,2,15,76,ARI,CLE,Road,,0,27,27,Run,-4
11/5/2023,9,165,28,4,0:34,3,19,80,ARI,CLE,Road,,0,27,27,Run,3
11/5/2023,9,3,1,1,15:00,1,10,75,LA,GB,Road,,0,0,0,Run,5
11/5/2023,9,4,1,1,14:24,2,5,70,LA,GB,Road,,0,0,0,Pass,
11/5/2023,9,5,1,1,14:21,3,5,70,LA,GB,Road,,0,0,0,Pass,10
11/5/2023,9,6,1,1,13:49,1,10,60,LA,GB,Road,,0,0,0,Run,6
11/5/2023,9,7,1,1,13:05,2,4,54,LA,GB,Road,,0,0,0,Run,3
11/5/2023,9,8,1,1,12:17,3,1,51,LA,GB,Road,,0,0,0,Run,-2
11/5/2023,9,10,2,1,11:27,1,10,92,GB,LA,Home,,0,0,0,Run,1
11/5/2023,9,11,2,1,10:53,2,9,91,GB,LA,Home,,0,0,0,Pass,2
11/5/2023,9,12,2,1,10:05,3,7,89,GB,LA,Home,,0,0,0,Pass,9
11/5/2023,9,13,2,1,9:33,1,10,80,GB,LA,Home,,0,0,0,Pass,
11/5/2023,9,14,2,1,9:29,2,10,80,GB,LA,Home,,0,0,0,Pass,9
11/5/2023,9,15,2,1,8:52,3,1,71,GB,LA,Home,,0,0,0,Run,3
11/5/2023,9,16,2,1,8:16,1,10,68,GB,LA,Home,,0,0,0,Run,5
11/5/2023,9,17,2,1,7:34,2,5,63,GB,LA,Home,,0,0,0,Run,4
11/5/2023,9,18,2,1,6:56,3,1,59,GB,LA,Home,,0,0,0,Run,
11/5/2023,9,21,3,1,5:51,1,10,74,LA,GB,Road,,0,0,0,Run,2
11/5/2023,9,24,3,1,4:52,1,5,52,LA,GB,Road,,0,0,0,Run,4
11/5/2023,9,25,3,1,4:12,2,1,48,LA,GB,Road,,0,0,0,Run,3
11/5/2023,9,26,3,1,3:32,1,10,45,LA,GB,Road,,0,0,0,Pass,-11
11/5/2023,9,27,4,1,3:24,1,10,41,GB,LA,Home,,0,0,0,Pass,7
11/5/2023,9,28,4,1,2:40,2,3,34,GB,LA,Home,,0,0,0,Run,7
11/5/2023,9,29,4,1,2:01,1,10,27,GB,LA,Home,,0,0,0,Run,12
11/5/2023,9,30,4,1,1:21,1,10,15,GB,LA,Home,,0,0,0,Run,2
11/5/2023,9,31,4,1,0:39,2,8,13,GB,LA,Home,,0,0,0,Run,5
11/5/2023,9,33,4,2,15:00,3,3,8,GB,LA,Home,,0,0,0,Run,5
11/5/2023,9,34,4,2,14:22,1,3,3,GB,LA,Home,6,0,6,6,Run,3
11/5/2023,9,38,5,2,14:14,1,15,85,LA,GB,Road,,0,7,7,Run,1
11/5/2023,9,39,5,2,13:47,2,14,84,LA,GB,Road,,0,7,7,Run,5
11/5/2023,9,40,5,2,13:04,3,9,79,LA,GB,Road,,0,7,7,Pass,
11/5/2023,9,42,6,2,12:53,1,10,62,GB,LA,Home,,0,7,7,Run,21
11/5/2023,9,43,6,2,12:09,1,10,41,GB,LA,Home,,0,7,7,Pass,
11/5/2023,9,44,6,2,12:04,2,10,41,GB,LA,Home,,0,7,7,Run,3
11/5/2023,9,45,6,2,11:18,3,7,38,GB,LA,Home,,0,7,7,Pass,
11/5/2023,9,48,7,2,11:05,1,10,90,LA,GB,Road,,0,7,7,Run,2
11/5/2023,9,49,7,2,10:27,2,8,88,LA,GB,Road,,0,7,7,Pass,
11/5/2023,9,51,7,2,10:24,3,13,93,LA,GB,Road,,0,7,7,Run,7
11/5/2023,9,53,8,2,9:32,1,10,60,GB,LA,Home,,0,7,7,Run,4
11/5/2023,9,54,8,2,8:55,2,6,56,GB,LA,Home,,0,7,7,Run,3
11/5/2023,9,55,8,2,8:19,3,3,53,GB,LA,Home,,0,7,7,Run,2
11/5/2023,9,58,9,2,7:28,1,10,90,LA,GB,Road,,0,7,7,Run,6
11/5/2023,9,59,9,2,6:47,2,4,84,LA,GB,Road,,0,7,7,Run,
11/5/2023,9,60,9,2,6:06,3,4,84,LA,GB,Road,,0,7,7,Run,6
11/5/2023,9,61,9,2,5:29,1,10,78,LA,GB,Road,,0,7,7,Run,-5
11/5/2023,9,62,9,2,4:48,2,15,83,LA,GB,Road,,0,7,7,Run,4
11/5/2023,9,63,9,2,4:20,3,11,79,LA,GB,Road,,0,7,7,Pass,34
11/5/2023,9,64,9,2,3:53,1,10,45,LA,GB,Road,,0,7,7,Run,8
11/5/2023,9,65,9,2,3:15,2,2,37,LA,GB,Road,,0,7,7,Run,-1
11/5/2023,9,66,9,2,2:29,3,3,38,LA,GB,Road,,0,7,7,Pass,4
11/5/2023,9,67,9,2,2:00,1,10,34,LA,GB,Road,,0,7,7,Run,
11/5/2023,9,69,9,2,1:57,2,10,34,LA,GB,Road,,0,7,7,Pass,
11/5/2023,9,70,9,2,1:51,3,10,34,LA,GB,Road,,0,7,7,Pass,
11/5/2023,9,74,10,2,1:40,1,10,69,GB,LA,Home,,3,7,4,Run,2
11/5/2023,9,75,10,2,1:18,2,8,67,GB,LA,Home,,3,7,4,Pass,9
11/5/2023,9,76,10,2,1:13,1,10,58,GB,LA,Home,,3,7,4,Pass,4
