DATE,WEEK#,ROAD TEAM,HOME TEAM,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED,"PASS OUTCOME Complete,
Incomplete,
Sack","PASS LENGTH Short,
Deep","PASS LOCATION Left,
Middle,
Right",AIR YARDS,"YARDS AFTER CATCH 
(YAC)","RUN LOCATION Left,
Middle,
Right","TOUCHDOWN Pass/Offensive TD,
Rush/Offensive TD,
Return/Defensive TD"
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,36,5,1,0:57,1,10,50,DET,TB,Home,,3,3,0,Run,6,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,37,5,1,0:23,2,4,44,DET,TB,Home,,3,3,0,Pass,,Complete,short,right,-3,3,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,39,5,2,15:00,3,4,44,DET,TB,Home,,3,3,0,Pass,13,Complete,short,middle,13,0,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,40,5,2,14:35,1,10,31,DET,TB,Home,,3,3,0,Pass,2,Complete,short,right,1,1,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,41,5,2,13:57,2,8,29,DET,TB,Home,,3,3,0,Pass,15,Complete,short,middle,9,6,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,42,5,2,13:19,1,10,14,DET,TB,Home,,3,3,0,Pass,,Incomplete,short,left,13,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,43,5,2,13:15,2,10,14,DET,TB,Home,,3,3,0,Pass,5,Complete,short,left,-5,10,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,44,5,2,12:38,3,5,9,DET,TB,Home,6,3,9,6,Pass,9,Complete,short,middle,9,0,,Pass/Offensive TD
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,47,6,2,12:33,1,10,75,TB,DET,Road,,3,10,7,Pass,4,Complete,short,right,-1,5,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,48,6,2,11:58,2,6,71,TB,DET,Road,,3,10,7,Run,1,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,50,6,2,10:53,3,15,80,TB,DET,Road,,3,10,7,Pass,14,Complete,short,left,2,12,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,52,7,2,9:41,1,10,80,DET,TB,Home,,3,10,7,Run,7,,,,,,middle,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,53,7,2,9:00,2,3,73,DET,TB,Home,,3,10,7,Pass,4,Complete,short,right,2,2,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,54,7,2,8:25,1,10,69,DET,TB,Home,,3,10,7,Run,1,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,55,7,2,7:48,2,9,68,DET,TB,Home,,3,10,7,Pass,12,Complete,short,middle,5,7,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,56,7,2,7:06,1,10,56,DET,TB,Home,,3,10,7,Pass,,Incomplete,deep,right,35,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,57,7,2,7:00,2,10,56,DET,TB,Home,,3,10,7,Pass,,Incomplete,short,middle,10,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,58,7,2,6:56,3,10,56,DET,TB,Home,,3,10,7,Pass,,Incomplete,short,middle,10,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,60,8,2,6:44,1,10,87,TB,DET,Road,,3,10,7,Pass,23,Complete,deep,right,23,0,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,61,8,2,6:10,1,10,64,TB,DET,Road,,3,10,7,Pass,,Complete,short,left,-1,1,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,62,8,2,5:27,2,10,64,TB,DET,Road,,3,10,7,Run,3,,,,,,middle,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,63,8,2,4:43,3,7,61,TB,DET,Road,,3,10,7,Pass,10,Complete,short,right,2,8,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,64,8,2,4:02,1,10,51,TB,DET,Road,,3,10,7,Pass,14,Complete,short,right,2,12,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,65,8,2,3:20,1,10,37,TB,DET,Road,,3,10,7,Pass,,Incomplete,short,right,7,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,66,8,2,3:13,2,10,37,TB,DET,Road,,3,10,7,Run,5,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,67,8,2,2:32,3,5,32,TB,DET,Road,,3,10,7,Pass,,Incomplete,short,left,5,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,69,9,2,2:24,1,10,60,DET,TB,Home,,3,10,7,Run,4,,,,,,middle,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,70,9,2,2:00,2,6,56,DET,TB,Home,,3,10,7,Pass,5,Complete,short,left,5,0,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,71,9,2,1:40,3,1,51,DET,TB,Home,,3,10,7,Pass,-4,Sack,,,,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,74,10,2,1:28,1,10,92,TB,DET,Road,,3,10,7,Run,11,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,75,10,2,1:09,1,10,81,TB,DET,Road,,3,10,7,Pass,,Incomplete,short,right,6,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,76,10,2,1:05,2,10,81,TB,DET,Road,,3,10,7,Pass,9,Complete,short,right,9,0,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,77,10,2,0:41,3,1,72,TB,DET,Road,,3,10,7,Run,14,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,79,10,2,0:35,1,10,58,TB,DET,Road,,3,10,7,Pass,27,Complete,short,left,12,15,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,80,10,2,0:27,1,10,31,TB,DET,Road,,3,10,7,Pass,29,Complete,deep,left,28,1,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,82,10,2,0:19,1,2,2,TB,DET,Road,6,9,10,1,Pass,2,Complete,short,left,2,0,,Pass/Offensive TD
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,88,12,3,15:00,1,10,75,TB,DET,Road,,10,10,0,Pass,12,Complete,short,right,6,6,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,89,12,3,14:20,1,10,63,TB,DET,Road,,10,10,0,Run,5,,,,,,middle,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,90,12,3,13:39,2,5,58,TB,DET,Road,,10,10,0,Run,14,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,91,12,3,12:57,1,10,44,TB,DET,Road,,10,10,0,Run,1,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,92,12,3,12:15,2,9,43,TB,DET,Road,,10,10,0,Pass,5,Complete,short,left,5,0,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,93,12,3,11:31,3,4,38,TB,DET,Road,,10,10,0,Pass,-9,Sack,,,,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,95,13,3,10:29,1,10,85,DET,TB,Home,,10,10,0,Pass,,Incomplete,deep,right,18,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,96,13,3,10:25,2,10,85,DET,TB,Home,,10,10,0,Pass,,Incomplete,short,left,4,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,98,13,3,9:58,3,17,92,DET,TB,Home,,10,10,0,Pass,7,Complete,short,left,4,3,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,100,14,3,9:13,1,10,60,TB,DET,Road,,10,10,0,Run,-4,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,101,14,3,8:31,2,14,64,TB,DET,Road,,10,10,0,Pass,,Incomplete,short,middle,9,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,102,14,3,8:27,3,14,64,TB,DET,Road,,10,10,0,Pass,,Incomplete,deep,left,29,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,104,15,3,8:11,1,10,64,DET,TB,Home,,10,10,0,Pass,8,Complete,short,right,5,3,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,105,15,3,7:38,2,2,56,DET,TB,Home,,10,10,0,Run,1,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,106,15,3,6:57,3,1,55,DET,TB,Home,,10,10,0,Pass,29,Complete,short,left,2,27,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,107,15,3,6:14,1,10,26,DET,TB,Home,,10,10,0,Run,8,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,108,15,3,5:40,2,2,18,DET,TB,Home,,10,10,0,Pass,2,Complete,short,right,-1,3,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,109,15,3,5:20,1,10,16,DET,TB,Home,,10,10,0,Pass,11,Complete,short,right,3,8,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,110,15,3,4:38,1,5,5,DET,TB,Home,,10,10,0,Run,4,,,,,,right,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,111,15,3,3:59,2,1,1,DET,TB,Home,,10,10,0,Pass,,Incomplete,short,middle,1,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,112,15,3,3:55,3,1,1,DET,TB,Home,,10,10,0,Pass,,Incomplete,short,middle,1,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,113,15,3,3:51,4,1,1,DET,TB,Home,6,10,16,6,Run,1,,,,,,middle,Rush/Offensive TD
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,118,16,3,3:24,1,10,65,TB,DET,Road,,10,17,7,Run,4,,,,,,right,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,119,16,3,2:42,2,6,61,TB,DET,Road,,10,17,7,Pass,9,Complete,short,right,1,8,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,120,16,3,1:53,1,10,52,TB,DET,Road,,10,17,7,Pass,13,Complete,short,right,13,0,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,121,16,3,1:10,1,10,39,TB,DET,Road,,10,17,7,Pass,27,Complete,deep,right,19,8,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,122,16,3,0:27,1,10,12,TB,DET,Road,,10,17,7,Pass,,Incomplete,short,left,-1,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,123,16,3,0:24,2,10,12,TB,DET,Road,,10,17,7,Pass,,Incomplete,short,right,-1,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,124,16,3,0:16,3,10,12,TB,DET,Road,6,16,17,1,Pass,12,Complete,short,right,-7,19,,Pass/Offensive TD
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,127,17,3,0:10,1,10,75,DET,TB,Home,,17,17,0,Run,6,,,,,,right,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,129,17,4,15:00,2,4,69,DET,TB,Home,,17,17,0,Pass,12,Complete,short,left,4,8,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,130,17,4,14:23,1,10,57,DET,TB,Home,,17,17,0,Pass,18,Complete,short,middle,12,6,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,131,17,4,13:53,1,10,39,DET,TB,Home,,17,17,0,Run,8,,,,,,right,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,132,17,4,13:21,2,2,31,DET,TB,Home,6,17,23,6,Run,31,,,,,,left,Rush/Offensive TD
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,135,18,4,13:13,1,10,75,TB,DET,Road,,17,24,7,Pass,,Incomplete,short,right,-4,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,136,18,4,13:09,2,10,75,TB,DET,Road,,17,24,7,Pass,,Incomplete,short,right,2,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,137,18,4,13:04,3,10,75,TB,DET,Road,,17,24,7,Pass,6,Complete,short,left,-4,10,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,139,19,4,12:12,1,10,89,DET,TB,Home,,17,24,7,Pass,3,Complete,short,left,0,3,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,140,19,4,11:39,2,7,86,DET,TB,Home,,17,24,7,Pass,11,Complete,short,middle,5,6,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,141,19,4,11:00,1,10,75,DET,TB,Home,,17,24,7,Pass,24,Complete,deep,left,22,2,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,142,19,4,10:21,1,10,51,DET,TB,Home,,17,24,7,Run,1,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,143,19,4,9:44,2,9,50,DET,TB,Home,,17,24,7,Pass,-6,Sack,,,,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,144,19,4,9:06,3,15,56,DET,TB,Home,,17,24,7,Pass,16,Complete,short,left,15,1,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,145,19,4,8:17,1,10,40,DET,TB,Home,,17,24,7,Pass,20,Complete,short,middle,6,14,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,146,19,4,7:35,1,10,20,DET,TB,Home,,17,24,7,Pass,7,Complete,short,left,0,7,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,147,19,4,7:09,2,3,13,DET,TB,Home,,17,24,7,Run,4,,,,,,left,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,148,19,4,6:27,1,9,9,DET,TB,Home,6,17,30,13,Pass,9,Complete,short,right,9,0,,Pass/Offensive TD
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,151,20,4,6:22,1,10,75,TB,DET,Road,,17,31,14,Pass,11,Complete,short,right,4,7,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,152,20,4,6:02,1,10,64,TB,DET,Road,,17,31,14,Pass,,Incomplete,short,middle,1,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,153,20,4,5:57,2,10,64,TB,DET,Road,,17,31,14,Pass,-4,Sack,,,,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,155,20,4,5:41,3,14,68,TB,DET,Road,,17,31,14,Pass,,Incomplete,deep,left,24,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,156,20,4,5:37,4,14,68,TB,DET,Road,,17,31,14,Pass,24,Complete,deep,right,18,6,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,157,20,4,4:58,1,10,44,TB,DET,Road,,17,31,14,Pass,11,Complete,short,right,11,0,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,158,20,4,4:53,1,10,33,TB,DET,Road,,17,31,14,Pass,17,Complete,short,right,15,2,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,159,20,4,4:46,1,10,16,TB,DET,Road,,17,31,14,Pass,,Incomplete,short,right,8,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,160,20,4,4:41,2,10,16,TB,DET,Road,6,23,31,8,Pass,16,Complete,deep,left,16,0,,Pass/Offensive TD
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,161,20,4,4:37,,0,2,TB,DET,Road,,23,31,8,Pass,,,,,,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,163,21,4,4:37,1,10,75,DET,TB,Home,,23,31,8,Pass,15,Complete,short,right,-3,18,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,164,21,4,3:56,1,10,60,DET,TB,Home,,23,31,8,Run,11,,,,,,right,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,166,21,4,3:02,1,10,44,DET,TB,Home,,23,31,8,Run,3,,,,,,right,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,168,21,4,2:54,2,7,41,DET,TB,Home,,23,31,8,Pass,-4,Complete,short,left,-5,1,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,169,21,4,2:10,3,11,45,DET,TB,Home,,23,31,8,Pass,,Incomplete,short,middle,14,,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,171,22,4,1:59,1,10,90,TB,DET,Road,,23,31,8,Pass,5,Complete,short,right,4,1,,
1/21/2024,20,Tampa Bay Buccaneers,Detroit Lions,172,22,4,1:39,2,5,85,TB,DET,Road,,23,31,8,Pass,,,short,middle,13,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,3,1,1,14:52,1,10,69,BUF,KC,Home,,0,0,0,Pass,3,Complete,short,right,-2,5,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,4,1,1,14:35,2,17,76,BUF,KC,Home,,0,0,0,Pass,,Incomplete,deep,middle,16,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,5,1,1,14:31,3,17,76,BUF,KC,Home,,0,0,0,Run,16,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,6,1,1,13:51,4,1,60,BUF,KC,Home,,0,0,0,Run,6,,,,,,middle,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,7,1,1,13:15,1,10,54,BUF,KC,Home,,0,0,0,Run,3,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,8,1,1,12:28,2,7,51,BUF,KC,Home,,0,0,0,Run,3,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,9,1,1,11:46,3,4,48,BUF,KC,Home,,0,0,0,Pass,14,Complete,short,right,14,0,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,10,1,1,11:23,1,10,34,BUF,KC,Home,,0,0,0,Pass,6,Complete,short,middle,0,6,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,11,1,1,10:46,2,4,28,BUF,KC,Home,,0,0,0,Run,7,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,12,1,1,10:09,1,10,21,BUF,KC,Home,,0,0,0,Pass,10,Complete,short,right,-2,12,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,13,1,1,9:23,1,10,11,BUF,KC,Home,,0,0,0,Run,4,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,14,1,1,8:58,2,6,7,BUF,KC,Home,,0,0,0,Pass,-2,Complete,short,right,-2,0,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,15,1,1,8:17,3,8,9,BUF,KC,Home,,0,0,0,Pass,,Incomplete,short,middle,-1,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,18,2,1,8:08,1,10,75,KC,BUF,Road,,0,3,3,Run,1,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,19,2,1,7:34,2,9,74,KC,BUF,Road,,0,3,3,Pass,25,Complete,short,right,4,21,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,20,2,1,6:50,1,10,49,KC,BUF,Road,,0,3,3,Pass,15,Complete,short,right,12,3,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,21,2,1,6:08,1,10,34,KC,BUF,Road,,0,3,3,Run,6,,,,,,middle,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,22,2,1,5:29,2,4,28,KC,BUF,Road,,0,3,3,Pass,-1,Complete,short,left,-5,4,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,23,2,1,4:46,3,5,29,KC,BUF,Road,,0,3,3,Pass,,Incomplete,deep,right,20,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,26,3,1,4:35,1,10,75,BUF,KC,Home,,3,3,0,Run,6,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,27,3,1,3:57,2,4,69,BUF,KC,Home,,3,3,0,Pass,6,Complete,short,left,-2,8,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,28,3,1,3:20,1,10,63,BUF,KC,Home,,3,3,0,Pass,14,Complete,short,left,3,11,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,29,3,1,2:37,1,10,49,BUF,KC,Home,,3,3,0,Run,9,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,30,3,1,2:03,2,1,40,BUF,KC,Home,,3,3,0,Run,2,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,31,3,1,1:26,1,10,38,BUF,KC,Home,,3,3,0,Run,6,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,32,3,1,0:46,2,4,32,BUF,KC,Home,,3,3,0,Run,7,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,33,3,1,0:06,1,10,25,BUF,KC,Home,,3,3,0,Run,8,,,,,,middle,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,35,3,2,15:00,2,2,17,BUF,KC,Home,,3,3,0,Run,5,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,36,3,2,14:20,1,10,12,BUF,KC,Home,,3,3,0,Run,7,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,37,3,2,13:37,2,3,5,BUF,KC,Home,6,3,9,6,Run,5,,,,,,left,Rush/Offensive TD
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,40,4,2,13:32,1,10,75,KC,BUF,Road,,3,10,7,Run,9,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,41,4,2,12:55,2,1,66,KC,BUF,Road,,3,10,7,Run,10,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,42,4,2,12:23,1,10,56,KC,BUF,Road,,3,10,7,Pass,29,Complete,deep,right,18,11,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,44,4,2,11:40,1,10,22,KC,BUF,Road,,3,10,7,Pass,,Incomplete,short,left,0,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,45,4,2,11:34,2,10,22,KC,BUF,Road,,3,10,7,Pass,4,Complete,short,right,0,4,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,46,4,2,10:49,3,6,18,KC,BUF,Road,,3,10,7,Pass,8,Complete,short,left,8,0,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,47,4,2,10:09,1,10,10,KC,BUF,Road,,3,10,7,Pass,,Incomplete,short,left,10,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,48,4,2,10:05,2,10,10,KC,BUF,Road,,3,10,7,Run,-1,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,49,4,2,9:20,3,11,11,KC,BUF,Road,,3,10,7,Pass,,Incomplete,short,right,11,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,52,5,2,9:12,1,10,75,BUF,KC,Home,,6,10,4,Run,2,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,53,5,2,8:30,2,8,73,BUF,KC,Home,,6,10,4,Pass,8,Complete,short,right,0,8,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,54,5,2,7:44,1,10,65,BUF,KC,Home,,6,10,4,Run,2,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,55,5,2,7:05,2,8,63,BUF,KC,Home,,6,10,4,Pass,,Incomplete,deep,left,32,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,56,5,2,7:00,3,8,63,BUF,KC,Home,,6,10,4,Pass,3,Complete,short,right,1,2,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,58,6,2,6:07,1,10,65,KC,BUF,Road,,6,10,4,Pass,12,Complete,short,middle,11,1,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,59,6,2,5:34,1,10,53,KC,BUF,Road,,6,10,4,Run,3,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,60,6,2,4:56,2,7,50,KC,BUF,Road,,6,10,4,Run,28,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,61,6,2,4:11,1,10,22,KC,BUF,Road,,6,10,4,Pass,,Complete,short,right,0,0,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,62,6,2,3:38,2,10,22,KC,BUF,Road,6,12,10,-2,Pass,22,Complete,deep,left,21,1,,Pass/Offensive TD
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,65,7,2,3:33,1,10,75,BUF,KC,Home,,13,10,-3,Pass,8,Complete,short,left,-1,9,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,66,7,2,2:55,2,2,67,BUF,KC,Home,,13,10,-3,Run,2,,,,,,right,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,67,7,2,2:16,1,10,65,BUF,KC,Home,,13,10,-3,Run,-1,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,68,7,2,2:00,2,11,66,BUF,KC,Home,,13,10,-3,Pass,15,Complete,short,middle,4,11,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,69,7,2,1:28,1,10,51,BUF,KC,Home,,13,10,-3,Pass,6,Complete,short,left,1,5,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,70,7,2,1:07,2,4,45,BUF,KC,Home,,13,10,-3,Pass,15,Complete,short,left,4,11,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,71,7,2,1:00,1,10,30,BUF,KC,Home,,13,10,-3,Pass,,Incomplete,short,right,6,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,72,7,2,0:55,2,10,30,BUF,KC,Home,,13,10,-3,Run,18,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,74,7,2,0:44,1,10,12,BUF,KC,Home,,13,10,-3,Run,5,,,,,,middle,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,76,7,2,0:39,2,5,7,BUF,KC,Home,,13,10,-3,Pass,,Incomplete,short,left,2,,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,77,7,2,0:35,3,5,7,BUF,KC,Home,,13,10,-3,Pass,5,Complete,short,right,5,0,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,79,7,2,0:30,1,2,2,BUF,KC,Home,6,13,16,3,Run,2,,,,,,middle,Rush/Offensive TD
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,86,9,3,15:00,1,10,75,KC,BUF,Road,,13,17,4,Pass,30,Complete,deep,right,24,6,,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,87,9,3,14:28,1,10,45,KC,BUF,Road,,13,17,4,Run,3,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,88,9,3,13:48,2,7,42,KC,BUF,Road,,13,17,4,Run,24,,,,,,left,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,89,9,3,13:15,1,10,18,KC,BUF,Road,,13,17,4,Run,1,,,,,,middle,
1/21/2024,20,Kansas City Chiefs,Buffalo Bills,90,9,3,12:38,2,9,17,KC,BUF,Road,,13,17,4,Pass,14,Complete,short,right,1,13,,
